Time (ms),TCP_x (mm),TCP_y (mm),TCP_z (mm),TCP_rx (mm),TCP_ry (mm),TCP_rz (mm),Robot_I (A)
232.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
233.99900000000002,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
238.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
240.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
244.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
246.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
248.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
251.998,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
254.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
256.00600000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
258.007,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
262.007,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
264.00600000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
268.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
272.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
274.003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
278.00399999999996,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
280.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
282.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
284.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
288.003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
290.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
292.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
294.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
296.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
298.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
300.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
302.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
306.00500000000005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
310.002,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
312.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
314.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
318.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
320.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
322.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
326.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
328.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
332.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
336.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
338.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
340.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
342.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
344.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
346.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
348.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
350.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
352.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
353.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
358.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
359.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
361.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
364.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
365.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
368.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
370.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
372.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
374.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
376.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
378.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.092
379.99899999999997,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
383.99899999999997,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
386.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
390.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
392.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
394.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.091
396.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.091
397.99899999999997,98.9,-801.5,177.9,1.234,1.181,-1.206,1.091
402.002,98.9,-801.5,177.9,1.234,1.181,-1.206,1.091
405.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
408.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
410.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
412.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
414.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
416.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
418.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
420.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
421.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
424.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
428.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
431.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
434.00300000000004,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
435.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
442.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.338
444.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
446.002,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
448.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
452.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.197
456.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
458.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
459.99899999999997,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
461.99899999999997,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
464.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
466.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
467.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
469.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
473.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
478.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
480.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
481.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
483.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
485.999,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
488.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
492.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
494.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.267
496.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.267
499.998,98.9,-801.5,177.9,1.234,1.181,-1.206,1.267
502.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.267
504.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.267
506.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
508.00100000000003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
510.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
511.99899999999997,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
514.0010000000001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
518.007,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
522.007,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
526.007,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
528.007,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
530.0010000000001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
532.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
534.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
536.0070000000001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
538.003,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
540.002,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
542.006,98.9,-801.5,177.9,1.234,1.181,-1.206,1.198
546.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
550.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
552.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
554.004,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
556.005,98.9,-801.5,177.9,1.234,1.181,-1.206,1.232
560.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
562.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
564.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
568.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
572.0,98.9,-801.5,177.7,1.234,1.181,-1.206,0.774
576.0,98.9,-801.5,177.7,1.234,1.181,-1.206,0.774
578.001,98.9,-801.5,177.7,1.234,1.181,-1.206,0.774
580.001,98.9,-801.5,177.7,1.234,1.181,-1.206,0.774
582.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
584.001,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
585.999,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
588.001,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
590.001,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
592.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
594.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.233
596.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.479
600.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.479
602.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.479
604.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.479
606.0,98.7,-801.3,177.5,1.234,1.181,-1.206,1.479
608.0,98.8,-801.7,177.3,1.233,1.181,-1.206,1.444
610.0,98.8,-801.7,177.3,1.233,1.181,-1.206,1.444
612.0,98.8,-801.7,177.3,1.233,1.181,-1.206,1.444
614.007,98.8,-801.7,177.3,1.233,1.181,-1.206,1.444
618.0,98.8,-801.7,177.3,1.233,1.181,-1.206,1.444
622.007,98.7,-801.6,177.2,1.233,1.181,-1.206,1.444
626.001,98.7,-801.6,177.2,1.233,1.181,-1.206,1.444
628.0,98.7,-801.6,177.2,1.233,1.181,-1.206,1.444
630.0,98.7,-801.6,177.2,1.233,1.181,-1.206,1.444
633.9979999999999,98.7,-801.6,177.2,1.233,1.181,-1.206,1.444
636.0,98.7,-801.7,176.9,1.234,1.181,-1.206,1.867
638.0,98.7,-801.7,176.9,1.234,1.181,-1.206,1.867
640.0,98.7,-801.7,176.9,1.234,1.181,-1.206,1.867
642.0,98.7,-801.7,176.9,1.234,1.181,-1.206,1.867
645.9979999999999,98.7,-801.7,176.9,1.234,1.181,-1.206,1.867
650.0,98.8,-802.1,177.3,1.233,1.18,-1.206,1.656
652.0,98.8,-802.1,177.3,1.233,1.18,-1.206,1.656
654.0,98.8,-802.1,177.3,1.233,1.18,-1.206,1.656
656.0,98.8,-802.1,177.3,1.233,1.18,-1.206,1.656
658.002,98.8,-802.1,177.3,1.233,1.18,-1.206,1.656
660.0,98.8,-802.1,177.3,1.233,1.18,-1.206,1.656
661.999,98.7,-802.2,177.6,1.233,1.18,-1.206,1.55
664.0,98.7,-802.2,177.6,1.233,1.18,-1.206,1.55
666.0,98.7,-802.2,177.6,1.233,1.18,-1.206,1.55
668.0,98.7,-802.2,177.6,1.233,1.18,-1.206,1.55
670.0,98.7,-802.2,177.6,1.233,1.18,-1.206,1.55
674.0,98.7,-802.2,177.7,1.232,1.18,-1.206,1.515
676.0070000000001,98.7,-802.2,177.7,1.232,1.18,-1.206,1.515
678.0070000000001,98.7,-802.2,177.7,1.232,1.18,-1.206,1.515
680.006,98.7,-802.2,177.7,1.232,1.18,-1.206,1.515
682.0070000000001,98.7,-802.2,177.7,1.232,1.18,-1.206,1.515
684.003,98.7,-802.2,177.7,1.232,1.18,-1.206,1.515
688.0070000000001,98.9,-802.5,178.2,1.232,1.179,-1.207,1.408
690.006,98.9,-802.5,178.2,1.232,1.179,-1.207,1.408
694.0,98.9,-802.5,178.2,1.232,1.179,-1.207,1.408
698.0,98.9,-802.5,178.2,1.232,1.179,-1.207,1.408
700.0,98.9,-802.8,178.9,1.232,1.178,-1.207,1.373
702.001,98.9,-802.8,178.9,1.232,1.178,-1.207,1.373
704.0,98.9,-802.8,178.9,1.232,1.178,-1.207,1.373
706.0,98.9,-802.8,178.9,1.232,1.178,-1.207,1.373
708.0,98.9,-802.8,178.9,1.232,1.178,-1.207,1.373
710.001,98.9,-802.8,178.9,1.232,1.178,-1.207,1.373
712.001,98.8,-802.7,179.0,1.231,1.178,-1.207,1.197
716.0,98.8,-802.7,179.0,1.231,1.178,-1.207,1.197
720.0,98.8,-802.7,179.0,1.231,1.178,-1.207,1.197
724.0,98.8,-802.7,179.2,1.231,1.178,-1.207,1.268
728.0,98.8,-802.7,179.2,1.231,1.178,-1.207,1.268
732.0,98.8,-802.7,179.2,1.231,1.178,-1.207,1.268
736.0,98.8,-802.7,179.3,1.231,1.178,-1.207,1.126
740.0020000000001,98.8,-802.7,179.3,1.231,1.178,-1.207,1.126
742.0020000000001,98.8,-802.7,179.3,1.231,1.178,-1.207,1.126
746.001,98.8,-802.7,179.3,1.231,1.178,-1.207,1.126
748.002,98.8,-802.7,179.3,1.231,1.178,-1.207,1.126
750.001,98.7,-802.6,179.4,1.231,1.178,-1.207,1.268
752.001,98.7,-802.6,179.4,1.231,1.178,-1.207,1.268
754.0,98.7,-802.6,179.4,1.231,1.178,-1.207,1.268
756.0,98.7,-802.6,179.4,1.231,1.178,-1.207,1.268
758.0010000000001,98.7,-802.6,179.4,1.231,1.178,-1.207,1.268
760.002,98.7,-802.6,179.4,1.231,1.178,-1.207,1.268
762.002,98.7,-802.6,179.5,1.231,1.178,-1.207,1.126
764.002,98.7,-802.6,179.5,1.231,1.178,-1.207,1.126
766.0,98.7,-802.6,179.5,1.231,1.178,-1.207,1.126
770.002,98.7,-802.6,179.5,1.231,1.178,-1.207,1.126
772.0010000000001,98.7,-802.6,179.5,1.231,1.178,-1.207,1.126
774.0010000000001,98.7,-802.6,179.5,1.231,1.178,-1.207,1.126
776.0,98.7,-802.6,179.5,1.231,1.178,-1.207,1.091
778.0,98.7,-802.6,179.5,1.231,1.178,-1.207,1.091
780.003,98.7,-802.6,179.5,1.231,1.178,-1.207,1.091
784.0070000000001,98.7,-802.6,179.5,1.231,1.178,-1.207,1.091
786.009,98.7,-802.6,179.5,1.231,1.178,-1.207,1.091
788.006,98.7,-802.6,179.4,1.231,1.178,-1.207,1.196
790.006,98.7,-802.6,179.4,1.231,1.178,-1.207,1.196
794.0070000000001,98.7,-802.6,179.4,1.231,1.178,-1.207,1.196
796.002,98.7,-802.6,179.4,1.231,1.178,-1.207,1.196
798.006,98.7,-802.6,179.4,1.231,1.178,-1.207,1.196
800.0070000000001,98.6,-802.5,179.3,1.231,1.178,-1.207,1.232
802.0070000000001,98.6,-802.5,179.3,1.231,1.178,-1.207,1.232
804.0070000000001,98.6,-802.5,179.3,1.231,1.178,-1.207,1.232
806.005,98.6,-802.5,179.3,1.231,1.178,-1.207,1.232
808.006,98.6,-802.5,179.3,1.231,1.178,-1.207,1.232
812.006,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
814.005,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
816.003,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
818.0,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
820.0,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
822.0,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
824.0,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
826.0070000000001,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
828.0070000000001,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
832.0070000000001,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
834.0079999999999,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
838.007,98.6,-802.4,179.2,1.231,1.178,-1.207,1.268
842.007,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
844.0060000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
846.0029999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
848.007,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
850.007,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
852.007,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
854.007,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
858.0020000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
862.0060000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
866.005,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
868.0029999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
870.0029999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
872.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
873.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
876.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
878.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
880.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
884.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
888.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
890.0010000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
892.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
894.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
895.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
898.0050000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
899.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
902.0010000000001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
904.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
906.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
908.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
912.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
913.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
916.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
918.002,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
920.004,98.7,-802.4,179.2,1.231,1.178,-1.207,1.303
922.005,98.7,-802.4,179.2,1.231,1.178,-1.207,1.303
924.003,98.7,-802.4,179.2,1.231,1.178,-1.207,1.303
926.005,98.7,-802.4,179.2,1.231,1.178,-1.207,1.303
928.005,98.7,-802.4,179.2,1.231,1.178,-1.207,1.303
930.005,98.7,-802.4,179.2,1.231,1.178,-1.207,1.303
934.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.198
937.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.198
939.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.198
942.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.198
944.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.198
946.001,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
948.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
950.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
951.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
953.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
955.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.232
960.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
961.999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
964.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
966.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
968.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
970.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.197
972.0,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
973.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
977.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
981.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.268
983.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
985.9989999999999,98.7,-802.4,179.2,1.231,1.178,-1.207,1.233
