Time (ms),TCP_x (mm),TCP_y (mm),TCP_z (mm),TCP_rx (mm),TCP_ry (mm),TCP_rz (mm),Robot_I (A)
171.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1324893342468385
173.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1239940781515818
175.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1232481822556852
177.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1310674973749997
179.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1408547682647705
181.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.148119633619636
183.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1535066948774837
185.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1580378794367585
187.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.163786324314417
189.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1691295965958917
191.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1724359946494807
193.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1794869117565776
195.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.186543766678601
197.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1957204244694162
199.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.199602188159326
201.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1981816335059061
203.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1914587605091569
205.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.183141056022632
207.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.175879657605669
209.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1748906975434312
211.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1736555146825243
213.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.161437707797282
215.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.142279465353256
217.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1202600414297013
219.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.092041871924053
221.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0638158775822322
223.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0300460211082014
225.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0137922442269034
227.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0158926704814606
229.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.037155737564984
231.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0635731688481296
233.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0853698251748285
235.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1059304895104929
237.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.122822272727276
239.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1335976223776256
241.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.135808986013989
243.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.127008811188814
245.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
247.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
249.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1274309210789242
251.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1277547592407622
253.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1275517542457574
255.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.126522025974029
257.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1244855744255773
259.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1213822797202824
261.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.117271902097905
263.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1119031608391636
265.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1061135804195832
267.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1007423216783243
269.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0966285454545481
271.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0935221398601427
273.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0914825774225803
275.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0904500979021006
277.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0902450609390637
279.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0846188456296106
281.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0865285857953981
283.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0938025912723293
285.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1052159622935045
287.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.119114334556559
289.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1338426964064818
291.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1477460361882608
293.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1591693422468845
295.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1664576029273412
297.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1679558065746192
299.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1620089415337067
301.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
303.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
305.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
307.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
309.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
311.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
313.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
315.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
317.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
319.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1620059131273561
321.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1738306895503325
323.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1708668987184754
325.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1564012539184971
327.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1337204684371118
329.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1061112555610322
331.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0768603285769718
333.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0492544007716438
335.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0207089951527752
337.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0077180675396593
339.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0119440501194656
341.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.035027007475286
343.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0487320780169385
345.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.063253814817536
347.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0769605162453768
349.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0852025196088406
351.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.093135517699983
353.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0982962767828437
355.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0982139343865602
357.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1052586923565968
359.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1127268046638699
361.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.119776174874079
363.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1255676421480643
365.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1292620456466635
367.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.130020224530717
369.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.127003017961063
371.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
373.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
375.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
377.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
379.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
381.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
383.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
385.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
387.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1270000000000029
389.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1255329363290412
391.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1244319046770352
393.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1265897301931815
395.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1311961274607478
397.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1374352456638839
399.99800000000005,258.9,-801.8499500249875,179.2499500249875,1.232,1.178,-1.206,1.1444912339867388
401.99800000000005,258.9,-801.8999250374812,179.29992503748127,1.232,1.178,-1.206,1.1515482416134617
403.99800000000005,258.9,-801.9,179.3,1.232,1.178,-1.206,1.1518413173038637
405.99800000000005,258.9,-801.9,179.3,1.232,1.178,-1.206,1.15793114466315
407.99800000000005,258.9,-801.9,179.3,1.232,1.178,-1.206,1.1673694634306546
409.99800000000005,258.9,-801.9,179.3,1.232,1.178,-1.206,1.1776854111355157
411.99800000000005,258.9,-801.9,179.3,1.232,1.178,-1.206,1.1901165362529125
413.99800000000005,258.99984992496246,-801.9998499249625,179.49969984992495,1.232,1.1770015007503754,-1.206,1.2048426964064802
415.99800000000005,259.0,-802.0,179.5,1.232,1.177,-1.206,1.2394733089155323
417.99800000000005,259.0,-802.0,179.5,1.232,1.177,-1.206,1.2457147967923379
419.99800000000005,259.0,-802.0,179.5,1.232,1.177,-1.206,1.2276697241394618
421.99800000000005,259.0,-802.0,179.5,1.232,1.177,-1.206,1.1894406550594676
423.99800000000005,259.0,-802.0,179.5,1.232,1.177,-1.206,1.1351301536549196
425.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,1.0838787878787908
427.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,1.0355151515151544
429.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,0.9987146876398773
431.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,0.972659906178612
433.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,0.9638983136564211
435.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,0.9790033366467309
437.99800000000005,259.0,-802.0,179.9,1.232,1.177,-1.206,0.9721544623290286
439.99800000000005,258.90034912718204,-801.900349127182,180.29860349127182,1.2310034912718206,1.1760034912718205,-1.206,0.964894814246438
441.99800000000005,258.9,-801.9,180.3,1.231,1.176,-1.206,0.9551090544036205
443.99800000000005,258.9,-801.9,180.3,1.231,1.176,-1.206,0.9472711455045395
445.99800000000005,258.9,-801.9,180.3,1.231,1.176,-1.206,0.9479852367333441
447.99800000000005,258.9,-801.9,180.3,1.231,1.176,-1.206,0.956450325759032
449.99800000000005,258.9,-801.9,180.3,1.231,1.176,-1.206,0.9718505617657519
451.99800000000005,258.9,-801.9,180.34990000000002,1.231,1.176,-1.206,0.9859717715617748
453.99800000000005,258.9,-801.9,180.3999,1.231,1.176,-1.206,1.000085990675994
455.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.0125717715617748
457.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.0217974125874156
459.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.026131212121215
461.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.0239414685314712
463.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.0210058741258767
465.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.0210000000000026
467.99800000000005,258.9,-801.9,180.4,1.231,1.176,-1.206,1.0210000000000026
469.99800000000005,258.9,-801.9,180.4664889185136,1.231,1.176,-1.206,1.0210000000000026
471.99800000000005,258.9,-801.9,180.5331444759207,1.231,1.176,-1.206,1.0210000000000026
473.99800000000005,258.9,-801.9,180.59980003332777,1.231,1.176,-1.206,1.0210000000000026
475.99800000000005,258.9,-801.9,180.6,1.231,1.176,-1.206,1.0268623717453162
477.99800000000005,258.9,-801.9,180.6,1.231,1.176,-1.206,1.0254085329378002
479.99800000000005,258.9,-801.9,180.6,1.231,1.176,-1.206,1.018240473383547
481.99800000000005,258.9,-801.9,180.6,1.231,1.176,-1.206,1.006989894714259
483.99800000000005,258.9,-801.9,180.6,1.231,1.176,-1.206,0.993288498561637
485.99800000000005,258.9,-801.9,180.89939969984994,1.231,1.1750020010005002,-1.206,0.9787679865573832
487.99800000000005,258.9,-801.9,180.9,1.231,1.175,-1.206,0.9621274074005459
489.99800000000005,258.9,-801.9,180.9,1.231,1.175,-1.206,0.9486569288812929
491.99800000000005,258.9,-801.9,180.9,1.231,1.175,-1.206,0.945787163430237
493.99800000000005,258.9,-801.9,180.9,1.231,1.175,-1.206,0.9535218268844272
495.99800000000005,258.9,-801.9,180.9,1.231,1.175,-1.206,0.9718609192438635
497.99800000000005,258.9,-801.9,180.99984984984985,1.231,1.175,-1.206,0.98598566748567
499.99800000000005,258.9,-801.9,181.09994994994994,1.231,1.175,-1.206,1.0001002949336308
501.99800000000005,258.9,-801.9,181.1,1.231,1.175,-1.206,1.0125848540848565
503.99800000000005,258.9,-801.9,181.1,1.231,1.175,-1.206,1.0218076433076457
505.99800000000005,258.9,-801.9,181.1,1.231,1.175,-1.206,1.0261369609702968
507.99800000000005,258.9,-801.9,181.1,1.231,1.175,-1.206,1.023941105441108
509.99800000000005,258.9,-801.9,181.1,1.231,1.175,-1.206,1.0210014700014725
511.99800000000005,258.9,-801.8750375187593,181.1249624812406,1.231,1.175,-1.206,1.0210000000000026
513.998,258.9,-801.8500250125062,181.14997498749375,1.231,1.175,-1.206,1.0210000000000026
515.998,258.9,-801.8250125062531,181.17498749374687,1.231,1.175,-1.206,1.0210000000000026
517.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.0210000000000026
519.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.0210000000000026
521.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.018068814127346
523.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.0187957335311038
525.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.0223797633082303
527.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.0280050526428743
529.998,258.9,-801.8,181.2,1.231,1.175,-1.206,1.0348557507191853
531.998,258.80020010005,-801.8997998999499,181.2,1.231,1.175,-1.206,1.0421160067213124
533.998,258.8,-801.9,181.2,1.231,1.175,-1.206,1.0548323533269728
535.998,258.8,-801.9,181.2,1.231,1.175,-1.206,1.059010319240345
537.998,258.8,-801.9,181.2,1.231,1.175,-1.206,1.055436073148648
539.998,258.8,-801.9,181.2,1.231,1.175,-1.206,1.0449254658677325
541.998,258.8,-801.9,181.2,1.231,1.175,-1.206,1.028294348213449
543.998,258.89980009995,-801.9,181.29980009995003,1.231,1.175,-1.206,1.0137679575130867
545.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0000614992525751
547.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9917301626934268
549.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9838104955781305
551.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9787426372314987
553.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9789741401010836
555.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9721337539145851
557.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9648732926251672
559.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9580203494292385
561.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9523907751426497
563.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9488004205812517
565.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9480651365608952
567.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9509970673360613
569.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9510000000000025
571.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9510000000000025
573.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9465546713286737
575.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9432184510489534
577.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9497612948717973
579.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9637179615384641
581.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9826175885780914
583.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0039893135198166
585.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0283787237098265
587.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0465324737928268
589.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0568074133160719
591.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0575718406478605
593.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0471940541564906
595.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0352791552405638
597.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0282273513592879
599.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0283035090846213
601.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.023146863631124
603.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0152134364053427
605.998,258.9,-801.9,181.3,1.231,1.175,-1.206,1.0069740898781403
607.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9932747717050587
609.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9787534426260086
611.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9606506491809113
613.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9460838893845407
615.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9453629401050336
617.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9576997844771431
619.998,258.9,-801.9,181.3,1.231,1.175,-1.206,0.9822785716850184
621.998,258.9,-801.9,181.349887528118,1.231,1.175,-1.206,1.0034498071286395
623.998,258.9,-801.9,181.3998750312422,1.231,1.175,-1.206,1.0246209828661736
625.998,258.9,-801.9,181.4,1.231,1.175,-1.206,1.0521439840739144
627.998,258.9,-801.9,181.4,1.231,1.175,-1.206,1.0638033562064053
629.998,258.9,-801.9,181.4,1.231,1.175,-1.206,1.0595545538091022
631.998,258.9,-801.9,181.4,1.231,1.175,-1.206,1.0393975768820052
633.998,258.9,-801.9,181.4,1.231,1.175,-1.206,1.014443738505935
635.998,258.9,-801.9,181.4,1.231,1.175,-1.206,0.9926519580419597
637.998,258.9,-801.9,181.4,1.231,1.175,-1.206,0.9706248418315018
639.998,258.9,-801.9,181.4,1.231,1.175,-1.206,0.9526275298832652
641.998,258.9,-801.9,181.4,1.231,1.175,-1.206,0.9440002663902807
643.998,258.9,-801.9,181.4,1.231,1.175,-1.206,0.9463840309677847
645.998,258.9,-801.9,181.4,1.231,1.175,-1.206,0.9614105252474787
647.998,258.9,-801.9,181.44988752811798,1.231,1.175,-1.206,0.9684832690428814
649.998,258.9,-801.9,181.4998750312422,1.231,1.175,-1.206,0.9755403276220596
651.998,258.9,-801.9,181.5,1.231,1.175,-1.206,0.9759210890532158
653.998,258.9,-801.9,181.5,1.231,1.175,-1.206,0.9819883230004706
655.998,258.9,-801.9,181.5,1.231,1.175,-1.206,0.9913241591449028
657.998,258.9,-801.9,181.5,1.231,1.175,-1.206,1.0014810450389606
